,Date,Open,Close,Low,High,Volume
530,2017-01-30,62.9900016784668,61.81999969482422,61.15999984741211,63.310001373291016,2790800
531,2017-01-31,61.90999984741211,63.08000183105469,61.52000045776367,63.189998626708984,2535900
532,2017-02-01,63.66999816894531,62.58000183105469,61.95000076293945,63.779998779296875,2909600
533,2017-02-02,62.59000015258789,62.40999984741211,62.02000045776367,62.70000076293945,2110300
534,2017-02-03,62.470001220703125,61.849998474121094,61.400001525878906,62.5,2569400
535,2017-02-06,62.029998779296875,61.68000030517578,61.36000061035156,62.06999969482422,1519600
536,2017-02-07,61.369998931884766,61.36000061035156,60.81999969482422,61.619998931884766,3022400
537,2017-02-08,60.9900016784668,61.15999984741211,60.619998931884766,61.540000915527344,4015600
538,2017-02-09,61.84000015258789,61.060001373291016,61.04999923706055,62.40999984741211,2300500
539,2017-02-10,62.79999923706055,61.150001525878906,60.97999954223633,63.09000015258789,3130700
540,2017-02-13,61.22999954223633,61.060001373291016,60.40999984741211,61.290000915527344,4155400
541,2017-02-14,61.27000045776367,61.5,60.33000183105469,61.599998474121094,1939500
542,2017-02-15,61.16999816894531,61.5,60.970001220703125,61.70000076293945,2247500
543,2017-02-16,61.5,61.20000076293945,60.91999816894531,61.77000045776367,1949200
544,2017-02-17,60.790000915527344,60.7599983215332,60.38999938964844,61.09000015258789,1680200
545,2017-02-21,61.290000915527344,60.54999923706055,60.45000076293945,61.34000015258789,1686600
546,2017-02-22,60.470001220703125,60.54999923706055,60.20000076293945,60.70000076293945,2161200
547,2017-02-23,60.9900016784668,59.970001220703125,59.810001373291016,61.20000076293945,2114500
548,2017-02-24,59.52000045776367,59.79999923706055,59.43000030517578,60.189998626708984,2730100
549,2017-02-27,59.869998931884766,60.25,59.720001220703125,60.790000915527344,2265700
550,2017-02-28,60.029998779296875,60.279998779296875,59.77000045776367,60.599998474121094,2913300
551,2017-03-01,60.91999816894531,61.83000183105469,60.7400016784668,62.2400016784668,1990900
552,2017-03-02,61.56999969482422,60.720001220703125,60.66999816894531,61.75,1757700
553,2017-03-03,60.720001220703125,59.88999938964844,59.880001068115234,60.84000015258789,1612200
554,2017-03-06,59.810001373291016,59.970001220703125,59.310001373291016,60.029998779296875,1805900
555,2017-03-07,60.13999938964844,59.40999984741211,59.189998626708984,60.22999954223633,1748600
556,2017-03-08,59.06999969482422,57.709999084472656,57.540000915527344,59.22999954223633,2703800
557,2017-03-09,57.34000015258789,57.400001525878906,56.619998931884766,57.650001525878906,3845700
558,2017-03-10,57.68000030517578,56.279998779296875,56.220001220703125,57.93000030517578,3277600
559,2017-03-13,56.4900016784668,56.68000030517578,56.150001525878906,56.869998931884766,1665100
560,2017-03-14,56.2400016784668,56.470001220703125,55.93000030517578,57.02000045776367,2040800
561,2017-03-15,56.90999984741211,57.709999084472656,56.5,58.11000061035156,2294000
562,2017-03-16,57.689998626708984,58.2400016784668,57.31999969482422,58.630001068115234,1974600
563,2017-03-17,58.459999084472656,58.93000030517578,58.33000183105469,59.7400016784668,3693900
564,2017-03-20,58.75,60.40999984741211,58.27000045776367,60.43000030517578,2763000
565,2017-03-21,60.380001068115234,60.22999954223633,59.9900016784668,60.689998626708984,2418400
566,2017-03-22,59.9900016784668,60.540000915527344,59.68000030517578,61.20000076293945,2892500
567,2017-03-23,60.25,59.15999984741211,59.029998779296875,60.31999969482422,2587000
568,2017-03-24,59.189998626708984,58.9900016784668,58.86000061035156,59.79999923706055,1562400
569,2017-03-27,58.29999923706055,58.06999969482422,57.810001373291016,58.52000045776367,1854600
570,2017-03-28,58.349998474121094,59.06999969482422,57.66999816894531,59.220001220703125,2862300
571,2017-03-29,59.060001373291016,60.02000045776367,58.779998779296875,60.720001220703125,1839600
572,2017-03-30,60.369998931884766,59.310001373291016,59.09000015258789,60.41999816894531,5912900
573,2017-03-31,59.43000030517578,59.81999969482422,59.310001373291016,60.380001068115234,2652700
574,2017-04-03,59.81999969482422,59.689998626708984,59.58000183105469,60.04999923706055,1908900
575,2017-04-04,59.70000076293945,60.150001525878906,59.060001373291016,60.2599983215332,1831100
576,2017-04-05,60.63999938964844,60.36000061035156,60.119998931884766,61.83000183105469,1951700
577,2017-04-06,60.689998626708984,60.939998626708984,60.47999954223633,61.11000061035156,1403300
578,2017-04-07,61.02000045776367,61.279998779296875,60.619998931884766,62.0,1168800
579,2017-04-10,61.4900016784668,61.709999084472656,61.369998931884766,62.20000076293945,1383100
580,2017-04-11,61.810001373291016,60.869998931884766,60.52000045776367,61.810001373291016,1348800
581,2017-04-12,60.7400016784668,60.34000015258789,60.20000076293945,61.45000076293945,1757100
582,2017-04-13,60.20000076293945,59.459999084472656,59.29999923706055,60.4900016784668,1482300
583,2017-04-17,59.459999084472656,59.619998931884766,59.119998931884766,59.70000076293945,2120200
584,2017-04-18,59.150001525878906,60.0099983215332,59.09000015258789,60.45000076293945,2517000
585,2017-04-19,59.90999984741211,59.470001220703125,59.31999969482422,60.13999938964844,2940700
586,2017-04-20,59.689998626708984,59.5,59.369998931884766,59.97999954223633,1945000
587,2017-04-21,58.959999084472656,57.68000030517578,57.68000030517578,59.61000061035156,3399300
588,2017-04-24,58.209999084472656,58.650001525878906,57.86000061035156,58.95000076293945,3070100
589,2017-04-25,56.810001373291016,59.290000915527344,56.09000015258789,59.529998779296875,4597400
590,2017-04-26,58.380001068115234,59.459999084472656,58.11000061035156,59.810001373291016,3784300
591,2017-04-27,58.83000183105469,59.650001525878906,58.27000045776367,59.66999816894531,3989100
592,2017-04-28,60.0099983215332,59.369998931884766,59.15999984741211,60.099998474121094,3082500
593,2017-05-01,59.369998931884766,59.709999084472656,59.150001525878906,59.939998626708984,2191100
594,2017-05-02,59.779998779296875,59.56999969482422,59.27000045776367,59.959999084472656,2578400
595,2017-05-03,59.279998779296875,59.04999923706055,58.38999938964844,59.790000915527344,3066600
596,2017-05-04,58.45000076293945,57.40999984741211,56.900001525878906,58.540000915527344,3235300
597,2017-05-05,57.59000015258789,59.33000183105469,57.400001525878906,59.470001220703125,3052900
598,2017-05-08,59.13999938964844,59.47999954223633,58.72999954223633,59.7599983215332,1925500
599,2017-05-09,59.29999923706055,58.599998474121094,58.56999969482422,59.41999816894531,1936800
600,2017-05-10,59.15999984741211,60.06999969482422,58.79999923706055,60.4900016784668,2343100
601,2017-05-11,60.470001220703125,59.33000183105469,59.2599983215332,60.77000045776367,1804100
602,2017-05-12,59.150001525878906,58.2599983215332,57.52000045776367,59.5099983215332,4096300
603,2017-05-15,59.470001220703125,58.0099983215332,58.0,59.560001373291016,2222800
604,2017-05-16,58.41999816894531,57.5,57.45000076293945,58.41999816894531,2879200
605,2017-05-17,57.5,57.43000030517578,57.040000915527344,58.099998474121094,3420300
606,2017-05-18,57.040000915527344,57.130001068115234,57.040000915527344,58.060001373291016,2080000
607,2017-05-19,57.43000030517578,58.220001220703125,57.2599983215332,58.310001373291016,2620700
608,2017-05-22,58.56999969482422,58.0,57.40999984741211,58.599998474121094,1868600
609,2017-05-23,57.849998474121094,57.66999816894531,57.279998779296875,58.11000061035156,1269800
610,2017-05-24,57.810001373291016,56.93000030517578,56.84000015258789,58.150001525878906,2024300
611,2017-05-25,56.79999923706055,54.84000015258789,54.7599983215332,57.08000183105469,4413700
612,2017-05-26,54.900001525878906,55.45000076293945,54.75,55.63999938964844,2353600
613,2017-05-30,55.16999816894531,55.06999969482422,54.619998931884766,55.650001525878906,2319000
614,2017-05-31,54.349998474121094,55.150001525878906,54.209999084472656,55.41999816894531,3906100
615,2017-06-01,55.150001525878906,55.529998779296875,54.31999969482422,55.529998779296875,2748800
616,2017-06-02,55.0099983215332,54.95000076293945,54.25,55.13999938964844,2309900
617,2017-06-05,54.86000061035156,54.72999954223633,54.689998626708984,55.220001220703125,1577000
618,2017-06-06,54.59000015258789,55.599998474121094,54.33000183105469,55.709999084472656,3228800
619,2017-06-07,55.4900016784668,54.279998779296875,53.41999816894531,55.619998931884766,4172000
620,2017-06-08,54.279998779296875,54.34000015258789,53.849998474121094,54.70000076293945,2626400
621,2017-06-09,54.41999816894531,55.529998779296875,54.279998779296875,55.790000915527344,3154700
622,2017-06-12,56.16999816894531,56.15999984741211,55.63999938964844,56.43000030517578,3176700
623,2017-06-13,56.029998779296875,57.06999969482422,55.599998474121094,57.06999969482422,2917300
624,2017-06-14,56.77000045776367,56.11000061035156,55.33000183105469,56.779998779296875,3816600
625,2017-06-15,55.650001525878906,56.31999969482422,55.650001525878906,56.619998931884766,2633300
626,2017-06-16,56.58000183105469,57.290000915527344,55.86000061035156,57.529998779296875,3687700
627,2017-06-19,57.25,56.54999923706055,56.369998931884766,57.25,1794700
628,2017-06-20,55.7599983215332,55.470001220703125,55.290000915527344,56.16999816894531,4323000
629,2017-06-21,55.36000061035156,54.849998474121094,54.40999984741211,55.470001220703125,3700100
630,2017-06-22,54.779998779296875,54.52000045776367,54.150001525878906,55.06999969482422,6118800
631,2017-06-23,54.38999938964844,53.9900016784668,53.56999969482422,54.7599983215332,6400100
632,2017-06-26,54.22999954223633,53.70000076293945,53.68000030517578,54.43000030517578,1978800
633,2017-06-27,53.779998779296875,53.369998931884766,53.31999969482422,54.060001373291016,2195700
634,2017-06-28,53.58000183105469,53.5,53.36000061035156,54.06999969482422,1995400
635,2017-06-29,53.68000030517578,53.52000045776367,53.209999084472656,54.41999816894531,3293700
636,2017-06-30,54.060001373291016,54.5099983215332,53.72999954223633,54.91999816894531,5106100
637,2017-07-03,55.0,57.68000030517578,54.56999969482422,57.72999954223633,4124500
638,2017-07-05,40.79999923706055,37.25,37.25,40.81999969482422,5883300
639,2017-07-06,38.09000015258789,37.0099983215332,36.52000045776367,38.09000015258789,5133800
640,2017-07-07,38.13999938964844,37.90999984741211,36.119998931884766,38.59000015258789,6086000
641,2017-07-10,37.630001068115234,37.22999954223633,36.79999923706055,38.16999816894531,4721500
642,2017-07-11,37.310001373291016,37.349998474121094,36.88999938964844,37.779998779296875,2796200
643,2017-07-12,37.77000045776367,37.369998931884766,37.25,37.9900016784668,3268800
644,2017-07-13,37.45000076293945,36.84000015258789,36.689998626708984,37.650001525878906,4086800
645,2017-07-14,37.0,37.349998474121094,36.90999984741211,37.4900016784668,2874700
646,2017-07-17,37.709999084472656,37.63999938964844,37.63999938964844,38.369998931884766,3926100
647,2017-07-18,37.52000045776367,36.75,36.72999954223633,37.779998779296875,3279000
648,2017-07-19,36.59000015258789,36.540000915527344,36.36000061035156,37.09000015258789,4235200
649,2017-07-20,36.59000015258789,34.970001220703125,34.86000061035156,36.900001525878906,6623500
650,2017-07-21,34.72999954223633,34.119998931884766,33.439998626708984,34.880001068115234,7851700
651,2017-07-24,34.2599983215332,34.36000061035156,33.880001068115234,34.459999084472656,2850900
652,2017-07-25,34.810001373291016,35.25,34.77000045776367,35.279998779296875,2979800
653,2017-07-26,35.58000183105469,36.04999923706055,35.220001220703125,36.18000030517578,3826000
654,2017-07-27,35.970001220703125,36.15999984741211,35.70000076293945,37.040000915527344,4730100
655,2017-07-28,34.849998474121094,37.099998474121094,34.22999954223633,37.5,4263800
656,2017-07-31,37.13999938964844,36.88999938964844,36.43000030517578,37.16999816894531,3318800
657,2017-08-01,36.81999969482422,35.70000076293945,35.40999984741211,36.83000183105469,2955200
658,2017-08-02,35.36000061035156,35.349998474121094,35.029998779296875,35.54999923706055,3405700
659,2017-08-03,35.2599983215332,35.310001373291016,35.06999969482422,35.5099983215332,3200200
660,2017-08-04,35.41999816894531,35.22999954223633,35.060001373291016,35.540000915527344,3115500
661,2017-08-07,35.099998474121094,34.560001373291016,34.400001525878906,35.27000045776367,2058600
662,2017-08-08,34.75,34.939998626708984,34.63999938964844,35.470001220703125,2155700
663,2017-08-09,34.790000915527344,35.02000045776367,34.7599983215332,35.290000915527344,2267000
664,2017-08-10,35.0099983215332,34.70000076293945,34.56999969482422,35.290000915527344,1984500
665,2017-08-11,34.5099983215332,34.290000915527344,34.279998779296875,34.88999938964844,1193200
666,2017-08-14,34.5099983215332,34.2599983215332,34.13999938964844,34.540000915527344,1933500
667,2017-08-15,34.029998779296875,34.310001373291016,34.029998779296875,34.41999816894531,2158600
668,2017-08-16,34.369998931884766,33.83000183105469,33.7599983215332,34.5099983215332,1383400
669,2017-08-17,33.790000915527344,32.79999923706055,32.75,34.09000015258789,2230700
670,2017-08-18,32.7400016784668,32.77000045776367,32.43000030517578,33.130001068115234,3248500
671,2017-08-21,32.77000045776367,32.540000915527344,32.459999084472656,32.9900016784668,2354700
672,2017-08-22,32.619998931884766,32.689998626708984,32.43000030517578,32.95000076293945,1874800
673,2017-08-23,32.5099983215332,33.040000915527344,32.5099983215332,33.2400016784668,1580000
674,2017-08-24,33.09000015258789,32.81999969482422,32.540000915527344,33.09000015258789,1787200
675,2017-08-25,32.880001068115234,33.2599983215332,32.869998931884766,33.40999984741211,2037100
676,2017-08-28,33.27000045776367,33.25,32.81999969482422,33.400001525878906,2518100
677,2017-08-29,33.099998474121094,33.75,33.099998474121094,33.810001373291016,2253000
678,2017-08-30,33.599998474121094,33.5099983215332,33.2400016784668,33.72999954223633,1637300
679,2017-08-31,33.9900016784668,33.900001525878906,33.459999084472656,34.349998474121094,3648400
680,2017-09-01,33.970001220703125,34.29999923706055,33.72999954223633,34.439998626708984,1724400
681,2017-09-05,34.83000183105469,34.970001220703125,34.4900016784668,35.45000076293945,4386800
682,2017-09-06,35.38999938964844,34.7400016784668,34.720001220703125,35.7400016784668,3353300
683,2017-09-07,34.77000045776367,34.75,34.290000915527344,35.25,2086000
684,2017-09-08,34.77000045776367,34.41999816894531,34.060001373291016,34.97999954223633,3019000
685,2017-09-11,34.52000045776367,35.47999954223633,34.369998931884766,35.599998474121094,2849500
686,2017-09-12,35.380001068115234,35.959999084472656,35.2400016784668,36.400001525878906,3548600
687,2017-09-13,35.939998626708984,36.09000015258789,35.900001525878906,36.72999954223633,4303400
688,2017-09-14,36.349998474121094,36.380001068115234,36.20000076293945,37.13999938964844,4785700
689,2017-09-15,36.369998931884766,36.900001525878906,36.369998931884766,36.90999984741211,8293100
690,2017-09-18,36.90999984741211,37.36000061035156,36.779998779296875,37.4900016784668,3251900
691,2017-09-19,37.310001373291016,37.38999938964844,37.060001373291016,37.45000076293945,2961500
692,2017-09-20,37.54999923706055,37.5,37.2400016784668,37.68000030517578,2254100
693,2017-09-21,37.16999816894531,36.58000183105469,36.369998931884766,37.2599983215332,2626500
694,2017-09-22,36.529998779296875,36.66999816894531,36.279998779296875,36.7400016784668,3605800
695,2017-09-25,36.849998474121094,37.52000045776367,36.630001068115234,38.099998474121094,4737000
696,2017-09-26,37.34000015258789,37.040000915527344,36.65999984741211,37.34000015258789,2629100
697,2017-09-27,37.099998474121094,36.93000030517578,36.689998626708984,37.20000076293945,2168600
698,2017-09-28,37.119998931884766,37.029998779296875,36.560001373291016,37.2400016784668,2129600
699,2017-09-29,36.79999923706055,36.619998931884766,36.31999969482422,37.04999923706055,3251200
700,2017-10-02,35.959999084472656,36.86000061035156,35.91999816894531,36.90999984741211,1908600
701,2017-10-03,36.84000015258789,36.66999816894531,36.38999938964844,37.099998474121094,2465800
702,2017-10-04,36.75,36.709999084472656,36.529998779296875,37.09000015258789,1970200
703,2017-10-05,36.84000015258789,36.47999954223633,36.459999084472656,36.91999816894531,1909800
704,2017-10-06,36.15999984741211,36.529998779296875,36.040000915527344,36.709999084472656,1827900
705,2017-10-09,36.59000015258789,35.84000015258789,35.79999923706055,36.66999816894531,3165100
706,2017-10-10,36.060001373291016,34.970001220703125,34.91999816894531,36.22999954223633,4350100
707,2017-10-11,34.810001373291016,34.38999938964844,34.22999954223633,34.900001525878906,4578200
708,2017-10-12,34.13999938964844,33.91999816894531,33.779998779296875,34.29999923706055,4677500
709,2017-10-13,34.2599983215332,33.72999954223633,33.709999084472656,34.599998474121094,2854900
710,2017-10-16,34.040000915527344,33.70000076293945,33.63999938964844,34.22999954223633,2896300
711,2017-10-17,33.63999938964844,33.790000915527344,33.29999923706055,34.06999969482422,4636800
712,2017-10-18,33.84000015258789,33.79999923706055,33.75,34.2599983215332,2631400
713,2017-10-19,33.54999923706055,33.150001525878906,33.04999923706055,33.88999938964844,4702300
714,2017-10-20,32.0099983215332,33.2599983215332,31.440000534057617,33.43000030517578,7152600
715,2017-10-23,33.099998474121094,31.469999313354492,31.399999618530273,33.2599983215332,5767300
716,2017-10-24,31.559999465942383,30.690000534057617,30.6299991607666,31.65999984741211,4213800
717,2017-10-25,30.700000762939453,30.06999969482422,30.0,30.860000610351562,4849000
718,2017-10-26,30.1200008392334,29.940000534057617,29.729999542236328,30.34000015258789,2599000
719,2017-10-27,29.790000915527344,31.299999237060547,29.6200008392334,31.309999465942383,4641700
720,2017-10-30,31.18000030517578,31.5,31.09000015258789,31.770000457763672,4545500
721,2017-10-31,31.290000915527344,31.43000030517578,31.049999237060547,31.530000686645508,3144700
722,2017-11-01,31.75,31.850000381469727,31.559999465942383,32.34000015258789,3127200
723,2017-11-02,31.790000915527344,31.280000686645508,31.100000381469727,32.16999816894531,3900500
724,2017-11-03,30.90999984741211,31.18000030517578,30.850000381469727,31.459999084472656,4539100
725,2017-11-06,31.549999237060547,33.91999816894531,31.540000915527344,33.97999954223633,8134500
726,2017-11-07,34.040000915527344,33.400001525878906,33.310001373291016,34.08000183105469,4451300
727,2017-11-08,33.2400016784668,32.84000015258789,32.790000915527344,33.720001220703125,3370200
728,2017-11-09,32.689998626708984,32.7400016784668,32.189998626708984,32.95000076293945,4218700
729,2017-11-10,32.650001525878906,32.95000076293945,32.400001525878906,33.13999938964844,2512600
730,2017-11-13,32.7400016784668,31.8799991607666,31.84000015258789,32.790000915527344,3665000
731,2017-11-14,31.459999084472656,30.510000228881836,29.950000762939453,31.75,6311900
732,2017-11-15,29.850000381469727,30.600000381469727,29.6200008392334,30.829999923706055,4733200
733,2017-11-16,30.610000610351562,30.149999618530273,30.110000610351562,31.149999618530273,3926900
734,2017-11-17,30.200000762939453,30.90999984741211,30.15999984741211,31.020000457763672,2690600
735,2017-11-20,30.920000076293945,30.440000534057617,30.309999465942383,30.920000076293945,3927200
736,2017-11-21,30.549999237060547,30.65999984741211,30.549999237060547,30.989999771118164,3346100
737,2017-11-22,30.75,30.709999084472656,30.600000381469727,31.1299991607666,3378900
738,2017-11-24,30.780000686645508,30.799999237060547,30.600000381469727,31.110000610351562,1314100
739,2017-11-27,30.670000076293945,30.309999465942383,30.18000030517578,30.799999237060547,2622600
740,2017-11-28,30.200000762939453,30.079999923706055,29.989999771118164,30.3700008392334,4314500
741,2017-11-29,30.030000686645508,29.979999542236328,29.899999618530273,30.299999237060547,4887900
742,2017-11-30,30.020000457763672,29.729999542236328,29.700000762939453,30.6299991607666,11606400
743,2017-12-01,30.040000915527344,30.700000762939453,29.829999923706055,30.829999923706055,10813100
744,2017-12-04,30.700000762939453,31.709999084472656,30.600000381469727,32.59000015258789,7928400
745,2017-12-05,31.75,30.809999465942383,30.75,31.989999771118164,4719800
746,2017-12-06,30.649999618530273,30.510000228881836,30.290000915527344,31.170000076293945,4477500
747,2017-12-07,30.520000457763672,30.3700008392334,30.299999237060547,31.100000381469727,3670100
748,2017-12-08,30.549999237060547,30.260000228881836,30.06999969482422,30.799999237060547,4723800
749,2017-12-11,30.459999084472656,30.59000015258789,30.209999084472656,30.690000534057617,7036900
750,2017-12-12,30.68000030517578,30.950000762939453,30.59000015258789,31.65999984741211,5889000
751,2017-12-13,30.899999618530273,30.329999923706055,30.09000015258789,31.020000457763672,5404100
752,2017-12-14,30.079999923706055,30.59000015258789,30.020000457763672,30.84000015258789,7625300
753,2017-12-15,30.770000457763672,30.260000228881836,30.100000381469727,30.84000015258789,9025300
754,2017-12-18,30.43000030517578,31.030000686645508,30.329999923706055,31.229999542236328,6014800
755,2017-12-19,31.200000762939453,31.829999923706055,30.860000610351562,32.09000015258789,6025200
756,2017-12-20,31.899999618530273,32.7400016784668,31.809999465942383,32.880001068115234,4432100
757,2017-12-21,32.72999954223633,32.29999923706055,32.290000915527344,33.119998931884766,6206700
758,2017-12-22,31.8700008392334,32.22999954223633,31.489999771118164,32.459999084472656,2640600
759,2017-12-26,32.22999954223633,32.060001373291016,31.899999618530273,32.470001220703125,2191600
760,2017-12-27,32.08000183105469,32.029998779296875,31.8799991607666,32.349998474121094,2930100
761,2017-12-28,32.0,31.399999618530273,31.270000457763672,32.130001068115234,2746400
762,2017-12-29,31.579999923706055,31.639999389648438,31.059999465942383,31.799999237060547,3050200
763,2018-01-02,31.709999084472656,32.22999954223633,31.610000610351562,32.2400016784668,3653300
764,2018-01-03,32.43000030517578,33.529998779296875,32.40999984741211,33.650001525878906,4954200
765,2018-01-04,33.779998779296875,34.630001068115234,33.29999923706055,34.66999816894531,6213700
766,2018-01-05,34.70000076293945,34.439998626708984,33.689998626708984,34.70000076293945,4034600
767,2018-01-08,34.41999816894531,34.5099983215332,33.650001525878906,34.58000183105469,4656800
768,2018-01-09,34.52000045776367,35.029998779296875,34.09000015258789,35.04999923706055,3396700
769,2018-01-10,34.970001220703125,35.470001220703125,34.869998931884766,35.650001525878906,3495700
770,2018-01-11,35.5,36.5,35.099998474121094,36.619998931884766,5641500
771,2018-01-12,36.41999816894531,37.20000076293945,36.25,37.22999954223633,4082400
772,2018-01-16,37.08000183105469,36.279998779296875,36.060001373291016,37.099998474121094,3872600
773,2018-01-17,36.36000061035156,36.290000915527344,35.939998626708984,36.650001525878906,4074900
774,2018-01-18,36.06999969482422,34.7400016784668,34.63999938964844,36.119998931884766,7035400
775,2018-01-19,34.369998931884766,34.7400016784668,34.20000076293945,34.939998626708984,5061800
776,2018-01-22,35.0,35.54999923706055,34.36000061035156,35.7599983215332,6013100
777,2018-01-23,35.560001373291016,35.81999969482422,34.9900016784668,36.040000915527344,6187300
778,2018-01-24,35.959999084472656,33.779998779296875,33.15999984741211,36.15999984741211,10236300
779,2018-01-25,33.79999923706055,32.310001373291016,32.290000915527344,33.880001068115234,6468800
780,2018-01-26,32.470001220703125,32.7400016784668,32.099998474121094,33.0099983215332,3885100
781,2018-01-29,32.5,31.399999618530273,31.31999969482422,32.70000076293945,4832600
782,2018-01-30,31.079999923706055,31.860000610351562,30.719999313354492,31.889999389648438,6497600
783,2018-01-31,31.8700008392334,32.150001525878906,31.649999618530273,32.81999969482422,7545900
784,2018-02-01,32.5,32.45000076293945,32.04999923706055,33.06999969482422,6530500
785,2018-02-02,31.799999237060547,31.049999237060547,30.899999618530273,31.979999542236328,6506400
786,2018-02-05,30.780000686645508,29.3799991607666,29.209999084472656,31.239999771118164,4453400
787,2018-02-06,28.850000381469727,29.219999313354492,28.030000686645508,29.59000015258789,8368700
788,2018-02-07,29.43000030517578,28.809999465942383,28.639999389648438,29.829999923706055,3656300
789,2018-02-08,28.940000534057617,27.5,27.450000762939453,29.059999465942383,7637900
790,2018-02-09,27.670000076293945,26.5,25.68000030517578,27.780000686645508,6341900
791,2018-02-12,26.8799991607666,26.850000381469727,26.010000228881836,27.1200008392334,9381400
792,2018-02-13,26.729999542236328,25.940000534057617,25.899999618530273,26.760000228881836,4477000
793,2018-02-14,25.639999389648438,26.420000076293945,25.6299991607666,26.6299991607666,6140900
794,2018-02-15,26.5,26.139999389648438,25.530000686645508,26.770000457763672,4577400
795,2018-02-16,26.0,26.530000686645508,26.0,27.020000457763672,4532100
796,2018-02-20,26.549999237060547,26.440000534057617,26.270000457763672,26.979999542236328,3625400
797,2018-02-21,26.31999969482422,26.760000228881836,25.8700008392334,28.229999542236328,11370000
798,2018-02-22,27.079999923706055,28.040000915527344,27.079999923706055,28.56999969482422,9084300
799,2018-02-23,28.1299991607666,28.030000686645508,27.670000076293945,28.479999542236328,4811600
800,2018-02-26,28.219999313354492,27.6299991607666,27.260000228881836,28.219999313354492,5885800
801,2018-02-27,27.709999084472656,27.0,26.989999771118164,27.979999542236328,3075400
802,2018-02-28,27.149999618530273,26.399999618530273,26.290000915527344,27.270000457763672,3674300
803,2018-03-01,26.450000762939453,27.1299991607666,26.3799991607666,27.479999542236328,8132200
804,2018-03-02,26.969999313354492,27.450000762939453,26.329999923706055,27.56999969482422,3327600
805,2018-03-05,27.270000457763672,28.020000457763672,27.1299991607666,28.200000762939453,4058500
806,2018-03-06,28.1299991607666,28.549999237060547,28.059999465942383,28.639999389648438,5565900
807,2018-03-07,28.25,28.920000076293945,28.229999542236328,29.0,6977400
808,2018-03-08,29.110000610351562,29.309999465942383,28.829999923706055,29.799999237060547,7533500
809,2018-03-09,29.549999237060547,30.239999771118164,29.549999237060547,30.31999969482422,5969600
810,2018-03-12,30.34000015258789,30.790000915527344,30.270000457763672,30.950000762939453,5750100
811,2018-03-13,30.8700008392334,30.350000381469727,29.899999618530273,31.15999984741211,4864500
812,2018-03-14,30.43000030517578,30.600000381469727,30.3799991607666,30.920000076293945,4037700
813,2018-03-15,30.65999984741211,29.889999389648438,29.350000381469727,30.690000534057617,5505400
814,2018-03-16,29.969999313354492,30.920000076293945,29.920000076293945,31.049999237060547,9629400
815,2018-03-19,30.75,30.56999969482422,30.170000076293945,30.84000015258789,4544000
816,2018-03-20,30.59000015258789,29.850000381469727,29.84000015258789,30.84000015258789,5588500
817,2018-03-21,29.90999984741211,30.959999084472656,29.75,31.200000762939453,5739100
818,2018-03-22,30.610000610351562,29.780000686645508,29.75,30.690000534057617,4531900
819,2018-03-23,30.030000686645508,29.200000762939453,29.049999237060547,30.06999969482422,5951400
820,2018-03-26,29.579999923706055,29.90999984741211,28.639999389648438,30.059999465942383,6501900
821,2018-03-27,29.780000686645508,29.200000762939453,29.020000457763672,30.3700008392334,5779800
822,2018-03-28,29.200000762939453,28.06999969482422,28.020000457763672,29.530000686645508,4761700
823,2018-03-29,28.06999969482422,27.770000457763672,27.65999984741211,28.170000076293945,7008300
824,2018-04-02,28.110000610351562,27.770000457763672,27.18000030517578,28.1200008392334,4745000
825,2018-04-03,28.350000381469727,28.920000076293945,27.25,28.979999542236328,5743900
826,2018-04-04,28.3799991607666,29.959999084472656,28.059999465942383,30.049999237060547,6282900
827,2018-04-05,30.010000228881836,29.709999084472656,29.459999084472656,30.600000381469727,5216600
828,2018-04-06,29.299999237060547,29.579999923706055,29.25,29.81999969482422,3700100
829,2018-04-09,29.81999969482422,29.399999618530273,29.200000762939453,29.889999389648438,3758600
830,2018-04-10,29.809999465942383,30.889999389648438,29.809999465942383,31.219999313354492,4223000
831,2018-04-11,30.84000015258789,31.219999313354492,30.790000915527344,31.809999465942383,3364200
832,2018-04-12,31.389999389648438,32.130001068115234,31.110000610351562,32.2400016784668,4044500
833,2018-04-13,32.2400016784668,32.56999969482422,31.8700008392334,32.86000061035156,3357200
834,2018-04-16,32.59000015258789,32.84000015258789,31.979999542236328,32.93000030517578,3279600
835,2018-04-17,32.959999084472656,32.810001373291016,32.77000045776367,33.2599983215332,3252500
836,2018-04-18,33.02000045776367,33.7599983215332,32.91999816894531,34.2599983215332,4437800
837,2018-04-19,33.75,33.709999084472656,33.08000183105469,34.36000061035156,4564700
838,2018-04-20,33.720001220703125,33.9900016784668,33.15999984741211,35.68000030517578,8271300
839,2018-04-23,34.02000045776367,34.95000076293945,33.790000915527344,35.15999984741211,5526800
840,2018-04-24,35.08000183105469,34.630001068115234,34.09000015258789,35.439998626708984,3588500
841,2018-04-25,34.630001068115234,35.11000061035156,34.36000061035156,35.650001525878906,4332600
842,2018-04-26,35.11000061035156,35.97999954223633,35.0,36.08000183105469,3711300
843,2018-04-27,35.619998931884766,36.0,35.619998931884766,36.4900016784668,4649300
844,2018-04-30,35.77000045776367,36.11000061035156,35.72999954223633,36.4900016784668,3522500
845,2018-05-01,35.810001373291016,35.63999938964844,35.369998931884766,36.130001068115234,4065000
